LandAverageTemperature,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature,Year,Month
37.5656,57.83108162650602,36.938471686746986,59.382618373493976,1825,2
58.118,68.45,48.0812,63.275000000000006,2005,8
53.474,63.750200000000014,43.3166,61.4858,1993,9
42.7226,57.83108162650602,36.938471686746986,59.382618373493976,1828,11
45.9302,57.83108162650602,36.938471686746986,59.382618373493976,1821,4
40.4564,57.83108162650602,36.938471686746986,59.382618373493976,1787,3
38.2208,48.210800000000006,28.1318,57.02720000000001,1978,2
36.4424,57.83108162650602,36.938471686746986,59.382618373493976,1841,2
34.988,44.8394,24.8558,55.2344,1911,1
51.9224,62.168000000000006,41.3168,60.782,1968,5
40.1414,49.7714,30.7688,57.398,2007,12
36.6152,57.83108162650602,36.938471686746986,59.382618373493976,1755,12
38.2244,47.7662,28.7906,56.3396,1964,12
36.1994,46.571,26.114,55.6502,1910,1
43.673,54.4694,32.9306,59.0306,2007,3
36.077,57.83108162650602,36.938471686746986,59.382618373493976,1831,12
36.7088,46.9562,26.7314,55.9292,1916,1
40.8632,51.2348,29.4998,57.812,1879,3
46.5494,57.83108162650602,36.938471686746986,59.382618373493976,1798,4
58.6364,68.8388,48.5348,62.9222,1988,7
42.566,57.83108162650602,36.938471686746986,59.382618373493976,1776,11
58.5356,68.8388,48.3836,62.9078,1980,7
35.4812,45.5936,25.1564,55.6322,1918,1
32.2358,57.83108162650602,36.938471686746986,59.382618373493976,1812,2
55.9328,66.30080000000001,44.8502,61.613600000000005,1923,6
38.5412,57.83108162650602,36.938471686746986,59.382618373493976,1800,2
36.1238,46.2632,25.8656,56.058800000000005,1896,1
38.0912,57.83108162650602,36.938471686746986,59.382618373493976,1763,12
58.1252,68.9072,47.6636,62.645,1868,7
56.885,57.83108162650602,36.938471686746986,59.382618373493976,1818,6
49.0568,57.83108162650602,36.938471686746986,59.382618373493976,1817,5
41.5544,52.2752,30.6122,58.168400000000005,1942,3
53.1284,57.83108162650602,36.938471686746986,59.382618373493976,1846,9
43.1996,53.0006,33.4184,57.8858,1973,11
49.0748,59.6966,38.3882,59.4176,1928,10
57.7184,68.0252,47.5952,62.5766,1961,7
49.3268,57.83108162650602,36.938471686746986,59.382618373493976,1771,5
51.3752,57.83108162650602,36.938471686746986,59.382618373493976,1841,5
41.9018,52.106,31.4582,57.2972,1906,11
56.786,67.99459999999999,45.9644,62.2436,1915,8
56.2118,57.83108162650602,36.938471686746986,59.382618373493976,1787,7
46.6448,57.0452,36.001400000000004,59.214200000000005,1955,4
44.6396,57.83108162650602,36.938471686746986,59.382618373493976,1767,3
43.3004,57.83108162650602,36.938471686746986,59.382618373493976,1767,4
36.9554,57.83108162650602,36.938471686746986,59.382618373493976,1847,1
56.192,66.848,45.2912,61.682,1921,6
37.3442,47.4998,27.0878,56.0606,1890,12
47.4296,57.8588,37.013,59.918,1992,4
33.4832,44.3552,23.5796,54.716,1887,1
57.0002,66.72380000000001,45.1454,62.0726,1854,8
50.8226,57.83108162650602,36.938471686746986,59.382618373493976,1802,5
56.4314,66.9542,45.4802,61.93400000000001,1931,6
37.6214,57.83108162650602,36.938471686746986,59.382618373493976,1762,12
37.796,48.2612,27.2966,56.6456,1948,2
55.9598,57.83108162650602,36.938471686746986,59.382618373493976,1820,7
58.7732,68.90899999999999,48.8192,63.4838,1998,8
37.994,48.2072,27.995,56.9714,1959,2
53.5226,64.0094,42.8432,60.805400000000006,1924,9
58.3304,57.83108162650602,36.938471686746986,59.382618373493976,1802,7
37.895,57.83108162650602,36.938471686746986,59.382618373493976,1797,12
57.5546,57.83108162650602,36.938471686746986,59.382618373493976,1823,7
43.1294,53.571200000000005,33.0332,57.6176,1905,11
37.5242,46.3316,26.186,56.2244,1874,2
55.3316,65.678,44.1788,61.14380000000001,1909,6
58.3322,68.79740000000001,47.6672,62.4704,1936,7
39.4214,48.9128,29.9426,57.1118,1995,12
49.937,57.83108162650602,36.938471686746986,59.382618373493976,1779,4
44.0834,54.1112,34.3634,58.8182,2014,11
55.1408,65.8382,44.369600000000005,61.23740000000001,1899,6
49.8956,57.83108162650602,36.938471686746986,59.382618373493976,1835,9
47.372,58.0514,36.6368,59.6354,1962,4
48.772400000000005,57.83108162650602,36.938471686746986,59.382618373493976,1786,4
48.3008,58.955,37.6412,59.0774,1922,10
50.855,57.83108162650602,36.938471686746986,59.382618373493976,1776,5
50.196200000000005,60.2276,40.397,60.683,1997,10
58.7714,69.2798,48.4016,63.5144,2014,7
42.3122,57.83108162650602,36.938471686746986,59.382618373493976,1828,3
36.7628,46.7924,27.4694,55.868,1865,12
36.4532,46.9256,25.0862,56.48,1884,2
39.353,57.83108162650602,36.938471686746986,59.382618373493976,1830,2
48.6806,58.897400000000005,38.2622,59.2736,1906,10
40.5896,57.83108162650602,36.938471686746986,59.382618373493976,1781,3
47.6474,58.01,37.4954,59.8424,1983,4
41.4176,54.503600000000006,33.197,57.4538,1864,11
38.6294,48.7382,28.589,57.3044,1961,2
47.8508,57.83108162650602,36.938471686746986,59.382618373493976,1829,10
29.507,57.83108162650602,36.938471686746986,59.382618373493976,1813,1
40.2242,57.83108162650602,36.938471686746986,59.382618373493976,1817,3
38.2604,48.1982,28.0472,56.6312,1937,12
56.8004,67.16120000000001,46.418,62.132000000000005,1934,8
51.4184,61.9286,40.145,60.386,1871,5
40.4042,50.1494,30.8192,57.5852,1998,12
47.6996,59.0756,36.9752,59.0414,1891,10
47.07451603773585,57.83108162650602,36.938471686746986,59.382618373493976,1751,10
52.8674,63.2804,42.4436,61.4984,1997,5
58.559,69.2582,48.209,63.6602,2015,8
54.3524,57.83108162650602,36.938471686746986,59.382618373493976,1806,6
56.7842,67.3268,45.9698,61.8728,1907,7
51.78920000000001,57.83108162650602,36.938471686746986,59.382618373493976,1831,5
55.8788,66.785,44.8646,61.5686,1890,8
42.769400000000005,52.89620000000001,32.8694,57.5636,1964,11
52.313,62.958200000000005,41.4194,60.5426,1914,5
48.324200000000005,57.83108162650602,36.938471686746986,59.382618373493976,1810,5
44.5406,57.83108162650602,36.938471686746986,59.382618373493976,1779,3
31.2134,57.83108162650602,36.938471686746986,59.382618373493976,1773,1
54.8024,57.83108162650602,36.938471686746986,59.382618373493976,1814,8
56.228,66.902,45.9122,62.11579999999999,1950,8
52.7342,63.239,42.125,61.124,1958,5
46.3622,57.83108162650602,36.938471686746986,59.382618373493976,1825,10
39.7904,49.6184,29.9084,57.191,1951,12
55.9814,66.8192,45.4082,61.62440000000001,1886,8
51.7064,62.978,40.7552,60.1538,1856,9
46.6214,57.83108162650602,36.938471686746986,59.382618373493976,1805,4
57.5888,57.83108162650602,36.938471686746986,59.382618373493976,1796,6
57.7562,68.0162,47.2478,62.7098,1963,8
46.8428,57.83108162650602,36.938471686746986,59.382618373493976,1757,4
56.948,67.4438,46.2722,62.2598,1936,8
40.3718,57.83108162650602,36.938471686746986,59.382618373493976,1845,3
43.8584,57.83108162650602,36.938471686746986,59.382618373493976,1815,4
34.7594,57.83108162650602,36.938471686746986,59.382618373493976,1826,2
58.9118,57.83108162650602,36.938471686746986,59.382618373493976,1798,7
53.0726,63.305600000000005,42.2618,60.6488,1887,9
55.1354,65.75540000000001,44.738600000000005,61.8728,1866,6
36.7268,47.4692,26.9366,56.525000000000006,1881,2
57.702200000000005,67.9136,46.769,61.7774,1910,7
45.7556,57.83108162650602,36.938471686746986,59.382618373493976,1823,10
47.858,57.5384,37.1264,59.1008,1870,10
37.7942,47.9066,27.6296,56.6672,1949,1
40.199,57.83108162650602,36.938471686746986,59.382618373493976,1805,11
37.3262,47.102,27.6692,56.5448,1959,1
36.7484,57.83108162650602,36.938471686746986,59.382618373493976,1849,2
57.4592,68.96119999999999,46.1714,62.0294,1875,7
40.334,51.179,28.7348,57.6914,1880,3
55.7852,66.2396,45.5162,61.54520000000001,1865,6
49.5734,59.6138,37.4594,59.680400000000006,1854,10
52.331,63.1022,39.887600000000006,60.61280000000001,1869,5
48.083,58.677800000000005,37.5962,60.0404,1980,4
36.959,57.83108162650602,36.938471686746986,59.382618373493976,1790,12
38.3036,47.5088,28.6484,55.9688,1886,12
44.061800000000005,57.83108162650602,36.938471686746986,59.382618373493976,1760,10
55.0454,57.83108162650602,36.938471686746986,59.382618373493976,1784,6
46.5062,57.83108162650602,36.938471686746986,59.382618373493976,1832,4
39.5456,52.7126,30.74,57.0146,1851,3
47.363,57.83108162650602,36.938471686746986,59.382618373493976,1821,10
36.9662,47.3324,26.5946,56.6348,1949,2
57.0308,57.83108162650602,36.938471686746986,59.382618373493976,1756,7
50.3564,57.83108162650602,36.938471686746986,59.382618373493976,1823,9
44.5478,57.83108162650602,36.938471686746986,59.382618373493976,1807,4
57.1154,57.83108162650602,36.938471686746986,59.382618373493976,1765,7
40.370000000000005,57.83108162650602,36.938471686746986,59.382618373493976,1832,3
38.3792,47.97859999999999,28.8824,57.0794,1999,1
56.049800000000005,57.83108162650602,36.938471686746986,59.382618373493976,1767,7
56.1956,66.9668,45.7268,62.1518,1952,6
36.0788,47.399,27.2066,55.8878,1864,12
38.5304,48.8822,28.2794,57.4952,2012,2
36.0644,57.83108162650602,36.938471686746986,59.382618373493976,1813,2
50.972,61.664,39.8948,60.3194,1918,5
51.449,57.83108162650602,36.938471686746986,59.382618373493976,1837,9
44.1896,54.995000000000005,33.6092,59.3564,2002,3
47.363,58.5626,35.33,58.7732,1853,10
54.554,57.83108162650602,36.938471686746986,59.382618373493976,1843,6
36.8114,57.83108162650602,36.938471686746986,59.382618373493976,1839,3
51.2114,57.83108162650602,36.938471686746986,59.382618373493976,1751,9
35.3552,57.83108162650602,36.938471686746986,59.382618373493976,1760,3
55.787,57.83108162650602,36.938471686746986,59.382618373493976,1822,8
53.1734,63.76820000000001,42.2672,60.926,1891,9
38.8796,48.614,29.1974,56.8922,1958,12
40.9406,51.728,29.8526,57.8714,1952,3
56.5754,67.1558,46.0274,61.71980000000001,1870,6
58.3448,68.7362,47.8544,63.134600000000006,1995,8
